timestamp;thumb_intensity;index_intensity;middle_intensity;ring_intensity;pinky_intensity;palm_intensity;thumb_pos;index_pos;middle_pos;ring_pos;pinky_pos;palm_pos;label_thumb;label_index;label_middle;label_ring;label_pinky
2025-10-26T09:04:09.931Z;7916;3468;4396;3041;2000;19533;915;1129;1792;2256;3091;3167;0;0;1;0;0
2025-10-26T09:04:09.981Z;7982;3498;4412;3046;2043;19642;915;1130;1793;2257;3089;3163;0;0;1;0;0
2025-10-26T09:04:10.031Z;8020;3505;4422;3052;2056;19711;915;1129;1793;2256;3088;3161;0;0;1;0;0
2025-10-26T09:04:10.081Z;8008;3505;4421;3055;2057;19718;915;1129;1793;2256;3088;3161;0;0;1;0;0
2025-10-26T09:04:10.131Z;7924;3504;4389;3057;2065;19547;914;1130;1792;2257;3089;3165;0;0;1;0;0
2025-10-26T09:04:10.181Z;7666;3389;4212;3006;2088;18462;912;1131;1787;2257;3091;3184;0;0;0;0;0
2025-10-26T09:04:10.231Z;7157;3279;3956;2893;2195;16292;907;1132;1778;2259;3094;3237;0;0;0;0;0
2025-10-26T09:04:10.281Z;6361;3193;3337;2791;2276;13280;898;1133;1762;2260;3096;2735;0;0;0;0;0
2025-10-26T09:04:10.331Z;5470;3122;2918;2747;2253;11660;884;1133;1748;2261;3098;2739;0;0;0;0;0
2025-10-26T09:04:10.381Z;4883;3051;2761;2700;2162;11282;872;1134;1742;2261;3099;2760;0;0;0;0;0
2025-10-26T09:04:10.431Z;4391;2987;2764;2666;1815;11220;852;1135;1742;2262;3116;2777;0;0;0;0;0
2025-10-26T09:04:10.481Z;4348;2948;2775;2643;1755;11011;851;1135;1743;2262;3115;2794;0;0;0;0;0
2025-10-26T09:04:10.531Z;4353;2939;2795;2642;1751;11059;849;1135;1743;2263;3114;2798;0;0;0;0;0
2025-10-26T09:04:10.581Z;4372;2930;2796;2639;1755;11032;848;1135;1744;2263;3114;2800;0;0;0;0;0
2025-10-26T09:04:10.631Z;4380;2922;2811;2638;1755;11025;847;1135;1744;2263;3114;2802;0;0;0;0;0
2025-10-26T09:04:10.681Z;4397;2913;2825;2631;1745;10991;846;1135;1745;2263;3114;2804;0;0;0;0;0
2025-10-26T09:04:10.731Z;4390;2899;2832;2627;1730;10982;846;1135;1745;2263;3114;2807;0;0;0;0;0
2025-10-26T09:04:10.781Z;4385;2843;2869;2621;1700;11066;846;1137;1747;2262;3113;2811;0;0;0;0;0
2025-10-26T09:04:10.831Z;4365;2832;2905;2630;1682;11126;845;1138;1748;2263;3112;2815;0;0;0;0;0
2025-10-26T09:04:10.881Z;4368;2832;2908;2628;1677;11120;844;1138;1748;2262;3112;2816;0;0;0;0;0
2025-10-26T09:04:10.931Z;4353;2840;2920;2631;1673;11128;844;1138;1749;2263;3112;2817;0;0;0;0;0
2025-10-26T09:04:10.981Z;4350;2833;2912;2624;1672;11102;843;1138;1748;2263;3112;2818;0;0;0;0;0
2025-10-26T09:04:11.031Z;4332;2843;2908;2627;1669;11088;843;1138;1748;2263;3112;2819;0;0;0;0;0
2025-10-26T09:04:11.081Z;4328;2841;2909;2620;1664;11076;843;1138;1748;2263;3112;2819;0;0;0;0;0
2025-10-26T09:04:11.131Z;4328;2853;2916;2622;1658;11076;843;1137;1749;2263;3112;2820;0;0;0;0;0
2025-10-26T09:04:11.181Z;4338;2851;2918;2630;1658;11045;842;1137;1749;2263;3112;2820;0;0;0;0;0
2025-10-26T09:04:11.231Z;4337;2862;2912;2631;1652;11043;842;1137;1749;2263;3111;2820;0;0;0;0;0
2025-10-26T09:04:11.281Z;4348;2856;2914;2636;1650;11045;842;1137;1749;2263;3111;2820;0;0;0;0;0
2025-10-26T09:04:11.331Z;4359;2867;2928;2631;1643;11066;842;1137;1749;2263;3111;2821;0;0;0;0;0
2025-10-26T09:04:11.381Z;4378;2865;2933;2626;1640;11070;842;1137;1749;2263;3111;2821;0;0;0;0;0
2025-10-26T09:04:11.431Z;4389;2873;2942;2633;1636;11090;842;1137;1750;2263;3111;2822;0;0;0;0;0
2025-10-26T09:04:11.481Z;4443;2871;2982;2628;1636;11377;842;1137;1751;2263;3111;2834;0;0;0;0;0
2025-10-26T09:04:11.531Z;4629;2857;3207;2642;1568;12161;844;1137;1759;2264;3109;2842;0;0;0;0;0
2025-10-26T09:04:11.581Z;5447;2885;3412;2682;1566;13766;873;1137;1765;2263;3108;3428;0;0;0;0;0
2025-10-26T09:04:11.631Z;6152;2963;3571;2745;1593;14945;889;1137;1769;2263;3109;3353;0;0;0;0;0
2025-10-26T09:04:11.681Z;6818;3067;3816;2854;1699;16471;906;1139;1775;2262;3112;3265;0;0;1;0;0
2025-10-26T09:04:11.731Z;7301;3262;4038;3003;2081;17415;917;1141;1781;2260;3095;3219;0;0;1;0;0
2025-10-26T09:04:11.781Z;7864;3355;4172;3107;2175;17955;934;1140;1785;2259;3094;3196;0;0;1;0;0
2025-10-26T09:04:11.831Z;8036;3423;4290;3177;2212;18389;936;1138;1789;2258;3093;3182;0;0;1;0;0
2025-10-26T09:04:11.881Z;8151;3455;4374;3210;2239;18606;938;1138;1792;2258;3092;3175;0;0;1;0;0
2025-10-26T09:04:11.931Z;8211;3486;4419;3230;2239;18799;939;1138;1793;2258;3091;3170;0;0;1;0;0
2025-10-26T09:04:11.981Z;8269;3497;4446;3243;2247;18919;939;1137;1794;2258;3090;3167;0;0;1;0;0
2025-10-26T09:04:12.031Z;8275;3509;4658;3254;2258;19021;939;1137;1805;2258;3090;3165;0;0;1;0;0
2025-10-26T09:04:12.081Z;8265;3502;4457;3253;2277;19075;939;1137;1794;2258;3089;3165;0;0;1;0;0
2025-10-26T09:04:12.131Z;8151;3481;4402;3236;2275;18975;937;1137;1792;2258;3090;3168;0;0;1;0;0
2025-10-26T09:04:12.181Z;7933;3346;4182;3136;2277;17902;931;1134;1786;2259;3092;3182;0;0;0;0;0
2025-10-26T09:04:12.231Z;7228;3157;3769;2938;2390;15719;918;1129;1771;2262;3094;3233;0;0;0;0;0
2025-10-26T09:04:12.281Z;6596;3045;3380;2852;2423;13074;911;1128;1759;2264;3095;2698;0;0;0;0;0
2025-10-26T09:04:12.331Z;5866;2918;3024;2741;2381;11766;905;1128;1749;2265;3096;2702;0;0;0;0;0
2025-10-26T09:04:12.381Z;5380;2839;2903;2664;2321;11337;895;1129;1745;2265;3096;2714;0;0;0;0;0
2025-10-26T09:04:12.431Z;5196;2820;2862;2651;2273;11897;885;1131;1743;2265;3096;2753;0;0;0;0;0
2025-10-26T09:04:12.481Z;5040;2812;2886;2622;2217;12186;876;1133;1744;2264;3096;2775;0;0;0;0;0
2025-10-26T09:04:12.531Z;4964;2816;2909;2633;2178;12585;871;1134;1745;2264;3095;2798;0;0;0;0;0
2025-10-26T09:04:12.581Z;4914;2798;2915;2630;2146;12585;869;1135;1745;2264;3095;2802;0;0;0;0;0
2025-10-26T09:04:12.631Z;4892;2791;2917;2630;2128;12578;869;1135;1745;2264;3096;2806;0;0;0;0;0
2025-10-26T09:04:12.681Z;4862;2777;2909;2627;2109;12534;868;1135;1745;2264;3095;2808;0;0;0;0;0
2025-10-26T09:04:12.731Z;4837;2773;2922;2630;2095;12528;867;1136;1746;2265;3096;2810;0;0;0;0;0
2025-10-26T09:04:12.781Z;4816;2764;2911;2622;2080;12430;866;1135;1745;2264;3096;2811;0;0;0;0;0
2025-10-26T09:04:12.831Z;4807;2758;2918;2627;2069;12345;866;1136;1746;2265;3096;2812;0;0;0;0;0
2025-10-26T09:04:12.881Z;4824;2757;2912;2626;2067;12313;866;1136;1746;2265;3096;2813;0;0;0;0;0
2025-10-26T09:04:12.931Z;4815;2761;2914;2620;2056;12108;865;1136;1746;2265;3096;2823;0;0;0;0;0
2025-10-26T09:04:12.981Z;4806;2753;2914;2624;2050;12093;865;1136;1746;2265;3096;2824;0;0;0;0;0
2025-10-26T09:04:13.031Z;4803;2754;2910;2623;2050;12111;865;1136;1745;2265;3096;2825;0;0;0;0;0
2025-10-26T09:04:13.081Z;4806;2751;2912;2622;2047;12094;865;1136;1746;2265;3096;2825;0;0;0;0;0
2025-10-26T09:04:13.131Z;4806;2754;2906;2624;2041;12080;865;1136;1746;2265;3097;2825;0;0;0;0;0
2025-10-26T09:04:13.181Z;4818;2753;2914;2624;2031;12054;865;1136;1746;2265;3097;2826;0;0;0;0;0
2025-10-26T09:04:13.231Z;4822;2758;2927;2628;2017;12015;864;1136;1746;2265;3097;2826;0;0;0;0;0
2025-10-26T09:04:13.281Z;4833;2754;2922;2626;2010;12004;864;1136;1746;2265;3097;2826;0;0;0;0;0
2025-10-26T09:04:13.331Z;4829;2765;2919;2625;2015;12017;864;1136;1746;2265;3097;2827;0;0;0;0;0
2025-10-26T09:04:13.381Z;4824;2757;2918;2620;2011;12030;864;1136;1746;2265;3097;2828;0;0;0;0;0
2025-10-26T09:04:13.431Z;4820;2757;2910;2619;2015;12057;864;1136;1746;2265;3097;2829;0;0;0;0;0
2025-10-26T09:04:13.481Z;4826;2750;2922;2616;2009;12046;864;1136;1746;2265;3097;2830;0;0;0;0;0
2025-10-26T09:04:13.531Z;4836;2751;2966;2619;1995;12081;864;1136;1748;2265;3097;2830;0;0;0;0;0
2025-10-26T09:04:13.581Z;4869;2740;3006;2613;1984;12166;865;1136;1749;2265;3098;2833;0;0;0;0;0
2025-10-26T09:04:13.631Z;5102;2728;3249;2627;1978;12679;870;1135;1758;2265;3098;2840;0;0;0;0;0
2025-10-26T09:04:13.681Z;6112;2757;3671;2724;1993;15519;896;1135;1770;2265;3095;3369;0;0;1;0;0
2025-10-26T09:04:13.731Z;6857;2872;4008;2956;2134;17919;912;1134;1780;2264;3091;3260;0;0;1;0;0
2025-10-26T09:04:13.781Z;7463;3059;4156;3097;2246;18918;917;1131;1785;2262;3089;3212;0;0;1;0;0
2025-10-26T09:04:13.831Z;8088;3203;4267;3170;2306;19200;934;1130;1788;2261;3089;3183;0;0;1;0;0
2025-10-26T09:04:13.881Z;8306;3282;4339;3202;2368;19517;936;1129;1791;2260;3087;3170;0;0;1;0;0
2025-10-26T09:04:13.931Z;8442;3326;4385;3233;2389;19659;938;1129;1792;2259;3086;3162;0;0;1;0;0
2025-10-26T09:04:13.981Z;8527;3355;4398;3234;2385;19737;939;1129;1792;2259;3085;3158;0;0;1;0;0
2025-10-26T09:04:14.031Z;8574;3382;4427;3247;2405;19880;939;1129;1793;2259;3084;3155;0;0;1;0;0
2025-10-26T09:04:14.081Z;8582;3389;4435;3255;2433;19912;939;1129;1793;2259;3084;3154;0;0;1;0;0
2025-10-26T09:04:14.131Z;8326;3357;4372;3240;2504;19634;935;1129;1792;2259;3085;3161;0;0;1;0;0
2025-10-26T09:04:14.181Z;7593;3226;4049;3069;2702;18175;917;1129;1781;2263;3089;3195;0;0;0;0;0
2025-10-26T09:04:14.231Z;6726;3088;3598;3011;2790;14947;912;1128;1764;2267;3094;3296;0;0;0;0;0
2025-10-26T09:04:14.281Z;5770;2960;2915;2932;2762;12751;898;1127;1744;2269;3096;2750;0;0;0;0;0
2025-10-26T09:04:14.331Z;5065;2860;2477;2827;2659;11512;881;1126;1723;2270;3097;2772;0;0;0;0;0
2025-10-26T09:04:14.381Z;4413;2818;2459;2742;2550;11087;855;1127;1723;2268;3097;2795;0;0;0;0;0
2025-10-26T09:04:14.431Z;4301;2815;2488;2677;2458;11141;853;1128;1724;2267;3097;2803;0;0;0;0;0
2025-10-26T09:04:14.481Z;4307;2831;2495;2627;2383;11131;851;1129;1724;2266;3096;2808;0;0;0;0;0
2025-10-26T09:04:14.531Z;4338;2834;2510;2603;2355;11128;849;1130;1724;2266;3096;2814;0;0;0;0;0
2025-10-26T09:04:14.581Z;4375;2832;2525;2598;2340;11354;847;1131;1725;2266;3096;2830;0;0;0;0;0
2025-10-26T09:04:14.631Z;4400;2844;2757;2589;2311;11401;846;1132;1740;2266;3095;2834;0;0;0;0;0
2025-10-26T09:04:14.681Z;4452;2854;2794;2601;2271;11425;845;1132;1742;2266;3095;2836;0;0;0;0;0
2025-10-26T09:04:14.731Z;4611;2892;2834;2637;2237;11639;845;1134;1743;2266;3094;2838;0;0;0;0;0
2025-10-26T09:04:14.781Z;4908;2906;2835;2693;2185;11879;859;1134;1743;2267;3093;2841;0;0;0;0;0
2025-10-26T09:04:14.831Z;4918;2912;2862;2712;2109;11969;859;1134;1744;2267;3091;2843;0;0;0;0;0
2025-10-26T09:04:14.881Z;4919;2907;2883;2708;2045;12002;859;1134;1745;2267;3089;2844;0;0;0;0;0
2025-10-26T09:04:14.931Z;4887;2912;2909;2714;1989;12022;859;1134;1746;2267;3088;2845;0;0;0;0;0
2025-10-26T09:04:14.981Z;4903;2916;2918;2704;1971;12011;858;1135;1746;2267;3088;2846;0;0;0;0;0
2025-10-26T09:04:15.031Z;4912;2933;2941;2709;1937;12068;859;1135;1747;2267;3088;2847;0;0;0;0;0
2025-10-26T09:04:15.081Z;4942;2921;2951;2698;1918;12065;859;1135;1747;2266;3087;2848;0;0;0;0;0
2025-10-26T09:04:15.131Z;4966;2932;2969;2705;1916;12115;859;1135;1748;2267;3087;2848;0;0;0;0;0
2025-10-26T09:04:15.181Z;5019;2930;2991;2709;1917;12144;860;1135;1748;2267;3087;2848;0;0;0;0;0
2025-10-26T09:04:15.231Z;5071;2929;3003;2713;1914;12177;862;1136;1749;2266;3087;2847;0;0;0;0;0
2025-10-26T09:04:15.281Z;5118;2924;3028;2713;1912;12202;863;1136;1750;2266;3087;2847;0;0;0;0;0
2025-10-26T09:04:15.331Z;5175;2926;3043;2716;1904;12278;865;1136;1750;2267;3086;2847;0;0;0;0;0
2025-10-26T09:04:15.381Z;5235;2929;3055;2725;1892;12341;866;1137;1751;2266;3086;2847;0;0;0;0;0
2025-10-26T09:04:15.431Z;5270;2934;3066;2730;1871;12397;867;1137;1751;2266;3086;2848;0;0;0;0;0
2025-10-26T09:04:15.481Z;5345;2933;3098;2742;1856;12473;868;1137;1752;2266;3086;2848;0;0;0;0;0
2025-10-26T09:04:15.531Z;5407;2936;3155;2744;1830;12652;870;1137;1754;2266;3085;2849;0;0;0;0;0
2025-10-26T09:04:15.581Z;5627;2924;3279;2757;1802;13383;875;1137;1758;2265;3085;2838;0;0;0;0;0
2025-10-26T09:04:15.631Z;6111;2906;3519;2788;1786;14558;887;1137;1766;2265;3084;3397;0;0;0;0;0
2025-10-26T09:04:15.681Z;6902;2785;3831;2937;1887;16501;916;1139;1774;2263;3089;3280;0;0;1;0;0
2025-10-26T09:04:15.731Z;7364;2607;4036;3081;2288;17564;965;1131;1781;2260;3099;3221;0;0;1;0;0
2025-10-26T09:04:15.781Z;7575;2837;4150;3161;2610;18000;982;1132;1785;2259;3102;3191;0;0;1;0;0
2025-10-26T09:04:15.839Z;7754;2967;4199;3191;2683;18026;987;1133;1786;2259;3102;3174;0;0;1;0;0
2025-10-26T09:04:15.881Z;7950;3214;4226;3219;2697;18212;986;1135;1787;2258;3101;3167;0;0;1;0;0
2025-10-26T09:04:15.931Z;8073;3496;4243;3230;2698;18321;985;1138;1788;2258;3099;3162;0;0;1;0;0
2025-10-26T09:04:15.981Z;8166;3856;4253;3238;2714;18401;982;1141;1788;2258;3097;3159;0;0;1;0;0
2025-10-26T09:04:16.031Z;8251;4319;4252;3245;2717;18459;980;1147;1788;2258;3096;3157;0;0;1;0;0
2025-10-26T09:04:16.081Z;8338;4634;4261;3250;2719;18499;978;1150;1788;2258;3096;3155;0;0;1;0;0
2025-10-26T09:04:16.146Z;8393;4792;4259;3261;2722;18550;975;1152;1788;2258;3095;3154;0;0;1;0;0
2025-10-26T09:04:16.181Z;8389;4824;4249;3254;2712;18581;971;1152;1788;2258;3095;3154;0;0;0;0;0
2025-10-26T09:04:16.231Z;8337;4838;4221;3240;2677;18772;967;1152;1787;2258;3095;3159;0;0;0;0;0
2025-10-26T09:04:16.281Z;8090;4768;4158;3196;2579;18596;957;1152;1785;2259;3095;3168;0;0;0;0;0
2025-10-26T09:04:16.331Z;7338;4610;3988;3036;2459;17795;926;1151;1779;2261;3094;3201;0;0;0;0;0
2025-10-26T09:04:16.381Z;6656;4404;3829;2936;2332;16088;914;1150;1773;2263;3091;3279;0;0;0;0;0
2025-10-26T09:04:16.431Z;5893;4157;3728;2859;2197;14759;901;1147;1770;2264;3089;3344;0;0;0;0;0
2025-10-26T09:04:16.481Z;5285;3978;3643;2789;2075;13916;887;1145;1767;2265;3088;3393;0;0;0;0;0
2025-10-26T09:04:16.531Z;4847;3820;3587;2745;1976;13350;878;1144;1766;2266;3088;3434;0;0;0;0;0
2025-10-26T09:04:16.581Z;4525;3722;3530;2711;1919;13085;870;1143;1765;2266;3089;3455;0;0;0;0;0
2025-10-26T09:04:16.631Z;4204;3696;3506;2694;1876;12930;856;1144;1764;2266;3089;2818;0;0;0;0;0
2025-10-26T09:04:16.681Z;4169;3669;3491;2685;1852;12841;856;1144;1764;2266;3089;2822;0;0;0;0;0
2025-10-26T09:04:16.731Z;4169;3653;3487;2686;1836;12558;855;1144;1764;2266;3089;2833;0;0;0;0;0
2025-10-26T09:04:16.781Z;4180;3634;3484;2680;1830;12493;854;1144;1764;2266;3089;2834;0;0;0;0;0
2025-10-26T09:04:16.831Z;4193;3630;3486;2677;1820;12458;853;1144;1764;2266;3089;2835;0;0;0;0;0
2025-10-26T09:04:16.881Z;4219;3623;3479;2667;1810;12397;852;1144;1764;2266;3089;2837;0;0;0;0;0
2025-10-26T09:04:16.931Z;4228;3627;3474;2677;1596;12378;852;1144;1764;2266;3108;2838;0;0;0;0;0
2025-10-26T09:04:16.981Z;4263;3627;3474;2670;1594;12389;851;1145;1764;2266;3108;2840;0;0;0;0;0
2025-10-26T09:04:17.031Z;4293;3628;3476;2669;1593;12360;850;1145;1764;2266;3108;2841;0;0;0;0;0
2025-10-26T09:04:17.081Z;4333;3625;3480;2671;1593;12331;849;1145;1764;2266;3108;2842;0;0;0;0;0
2025-10-26T09:04:17.131Z;4354;3624;3482;2679;1596;12312;848;1145;1764;2267;3108;2842;0;0;0;0;0
2025-10-26T09:04:17.181Z;4390;3628;3477;2675;1594;12259;848;1145;1764;2267;3108;2843;0;0;0;0;0
2025-10-26T09:04:17.231Z;4405;3625;3483;2673;1596;12256;848;1145;1764;2267;3108;2843;0;0;0;0;0
2025-10-26T09:04:17.281Z;4410;3622;3482;2672;1594;12244;848;1145;1764;2267;3108;2844;0;0;0;0;0
2025-10-26T09:04:17.331Z;4421;3623;3486;2672;1586;12218;847;1145;1764;2267;3107;2845;0;0;0;0;0
2025-10-26T09:04:17.381Z;4451;3624;3485;2672;1583;12234;847;1145;1765;2267;3107;2845;0;0;0;0;0
2025-10-26T09:04:17.431Z;4471;3626;3491;2674;1580;12258;847;1145;1765;2267;3107;2846;0;0;0;0;0
2025-10-26T09:04:17.481Z;4500;3631;3500;2672;1580;12274;847;1145;1765;2267;3107;2846;0;0;0;0;0
2025-10-26T09:04:17.531Z;4855;3645;3519;2690;1590;12441;862;1145;1765;2266;3107;2845;0;0;0;0;0
2025-10-26T09:04:17.581Z;5245;3699;3595;2705;1590;13298;872;1146;1767;2266;3107;2833;0;0;0;0;0
2025-10-26T09:04:17.631Z;5789;3722;3791;2733;1588;14743;885;1146;1773;2265;3107;3386;0;0;0;0;0
2025-10-26T09:04:17.681Z;6590;3782;4006;2878;1850;17107;901;1146;1780;2264;3090;3280;0;0;1;0;0
2025-10-26T09:04:17.731Z;7084;3912;4175;3049;1942;18140;907;1144;1786;2262;3089;3216;0;0;1;0;0
2025-10-26T09:04:17.781Z;7404;4029;4330;3166;2014;18721;913;1143;1790;2261;3085;3189;0;0;1;0;0
2025-10-26T09:04:17.831Z;7607;4144;4433;3219;2101;19106;916;1142;1793;2261;3084;3174;0;0;1;0;0
2025-10-26T09:04:17.881Z;7772;4226;4485;3245;2151;19273;917;1143;1795;2260;3084;3166;0;0;1;0;0
2025-10-26T09:04:17.931Z;7849;4284;4501;3252;2178;19389;918;1143;1795;2259;3084;3161;0;0;1;0;0
2025-10-26T09:04:17.981Z;8094;4315;4517;3257;2195;19470;927;1143;1796;2259;3083;3159;0;0;1;0;0
2025-10-26T09:04:18.031Z;8077;4309;4509;3258;2189;19465;927;1143;1795;2259;3084;3158;0;0;1;0;0
2025-10-26T09:04:18.081Z;7773;4283;4421;3220;2176;19111;917;1144;1793;2259;3085;3163;0;0;1;0;0
2025-10-26T09:04:18.131Z;7487;4166;4197;3125;2182;18295;913;1144;1786;2260;3086;3183;0;0;1;0;0
2025-10-26T09:04:18.181Z;6945;3985;3981;2990;2176;17046;908;1142;1779;2263;3087;3225;0;0;0;0;0
2025-10-26T09:04:18.231Z;6276;3795;3697;2885;2176;14967;899;1140;1770;2265;3087;3307;0;0;0;0;0
2025-10-26T09:04:18.281Z;5641;3640;3498;2832;2160;13623;886;1139;1765;2265;3088;2759;0;0;0;0;0
2025-10-26T09:04:18.331Z;5163;3486;3388;2775;2105;12818;876;1138;1763;2265;3088;2778;0;0;0;0;0
2025-10-26T09:04:18.381Z;4802;3380;3326;2731;2047;12351;867;1137;1761;2265;3089;2789;0;0;0;0;0
2025-10-26T09:04:18.431Z;4360;3310;3294;2684;1991;12100;851;1136;1761;2266;3089;2796;0;0;0;0;0
2025-10-26T09:04:18.481Z;4305;3273;3294;2676;1932;11818;852;1136;1760;2266;3089;2808;0;0;0;0;0
2025-10-26T09:04:18.531Z;4245;3264;3295;2668;1909;12000;851;1136;1760;2266;3091;2823;0;0;0;0;0
2025-10-26T09:04:18.581Z;4212;3257;3285;2665;1882;12019;851;1136;1760;2266;3090;2826;0;0;0;0;0
2025-10-26T09:04:18.631Z;4191;3256;3288;2663;1864;12009;850;1136;1760;2266;3091;2828;0;0;0;0;0
2025-10-26T09:04:18.681Z;4185;3255;3294;2662;1848;12009;850;1136;1760;2266;3091;2830;0;0;0;0;0
2025-10-26T09:04:18.731Z;4168;3253;3292;2657;1637;12018;849;1136;1761;2266;3109;2833;0;0;0;0;0
2025-10-26T09:04:18.781Z;4173;3254;3294;2661;1625;12033;849;1136;1761;2266;3109;2835;0;0;0;0;0
2025-10-26T09:04:18.831Z;4167;3261;3305;2655;1611;12035;849;1136;1761;2266;3108;2837;0;0;0;0;0
2025-10-26T09:04:18.881Z;4173;3261;3307;2655;1607;12040;848;1136;1761;2266;3108;2839;0;0;0;0;0
2025-10-26T09:04:18.931Z;4178;3265;3309;2651;1600;12032;848;1136;1761;2265;3108;2840;0;0;0;0;0
2025-10-26T09:04:18.981Z;4200;3266;3315;2655;1594;12040;847;1137;1761;2266;3108;2841;0;0;0;0;0
2025-10-26T09:04:19.031Z;4205;3280;3324;2653;1584;12041;847;1137;1762;2266;3108;2842;0;0;0;0;0
2025-10-26T09:04:19.081Z;4215;3281;3327;2652;1577;12065;847;1137;1762;2266;3107;2843;0;0;0;0;0
2025-10-26T09:04:19.131Z;4223;3291;3340;2653;1572;12076;847;1137;1762;2266;3107;2844;0;0;0;0;0
2025-10-26T09:04:19.181Z;4248;3296;3348;2653;1572;12075;846;1137;1762;2265;3107;2845;0;0;0;0;0
2025-10-26T09:04:19.231Z;4264;3301;3351;2659;1568;12096;846;1138;1762;2266;3107;2845;0;0;0;0;0
2025-10-26T09:04:19.281Z;4293;3306;3352;2651;1565;12087;846;1138;1763;2266;3107;2846;0;0;0;0;0
2025-10-26T09:04:19.331Z;4312;3312;3374;2652;1561;12110;845;1138;1763;2266;3107;2847;0;0;0;0;0
2025-10-26T09:04:19.381Z;4352;3318;3387;2655;1559;12122;845;1138;1763;2266;3107;2847;0;0;0;0;0
2025-10-26T09:04:19.431Z;4455;3339;3397;2656;1559;12254;846;1139;1764;2265;3107;2847;0;0;0;0;0
2025-10-26T09:04:19.481Z;4776;3363;3491;2673;1564;12595;860;1139;1766;2265;3107;2847;0;0;0;0;0
2025-10-26T09:04:19.531Z;5241;3401;3580;2701;1584;13566;873;1140;1768;2265;3108;3448;0;0;0;0;0
2025-10-26T09:04:19.581Z;5644;3524;3670;2722;1615;14532;882;1142;1770;2265;3108;3389;0;0;0;0;0
2025-10-26T09:04:19.631Z;6107;3648;3747;2805;1687;15485;893;1143;1772;2266;3110;3338;0;0;0;0;0
2025-10-26T09:04:19.681Z;6476;3714;3837;3049;2137;17045;903;1144;1774;2268;3093;3260;0;0;1;0;0
2025-10-26T09:04:19.731Z;6723;3807;3998;3220;2384;18287;909;1147;1780;2267;3092;3222;0;0;1;0;0
2025-10-26T09:04:19.781Z;7111;3987;4193;3331;2464;18919;913;1148;1786;2265;3094;3196;0;0;1;0;0
2025-10-26T09:04:19.831Z;7402;4136;4365;3382;2519;19075;916;1147;1791;2263;3094;3177;0;0;1;0;0
2025-10-26T09:04:19.881Z;7787;4209;4456;3400;2525;19243;928;1146;1794;2262;3094;3168;0;0;1;0;0
2025-10-26T09:04:19.931Z;7942;4253;4517;3403;2503;19276;931;1145;1796;2261;3093;3162;0;0;1;0;0
2025-10-26T09:04:19.981Z;8056;4274;4770;3407;2478;19299;932;1145;1808;2261;3092;3159;0;0;1;0;0
2025-10-26T09:04:20.031Z;8076;4262;4801;3387;2431;19440;931;1144;1809;2260;3093;3157;0;0;1;0;0
2025-10-26T09:04:20.081Z;8047;4246;4746;3346;2388;19376;930;1145;1807;2260;3093;3159;0;0;1;0;0
2025-10-26T09:04:20.131Z;7903;4199;4348;3266;2336;18640;929;1145;1791;2259;3095;3169;0;0;1;0;0
2025-10-26T09:04:20.181Z;7386;4083;4020;3130;2391;17153;913;1145;1780;2260;3097;3199;0;0;0;0;0
2025-10-26T09:04:20.231Z;6719;3912;3591;3017;2461;14751;905;1142;1766;2263;3098;3290;0;0;0;0;0
2025-10-26T09:04:20.281Z;5911;3703;3201;2947;2426;13036;894;1139;1755;2264;3098;2731;0;0;0;0;0
2025-10-26T09:04:20.331Z;5243;3582;2990;2870;2356;12090;881;1138;1749;2265;3098;2752;0;0;0;0;0
2025-10-26T09:04:20.381Z;4838;3488;2889;2819;2297;11493;867;1138;1746;2265;3099;2773;0;0;0;0;0
2025-10-26T09:04:20.431Z;4498;3441;2861;2787;2245;11107;850;1138;1745;2265;3100;2792;0;0;0;0;0
2025-10-26T09:04:20.481Z;4451;3417;2866;2744;2204;10978;848;1138;1745;2265;3100;2799;0;0;0;0;0
2025-10-26T09:04:20.538Z;4433;3415;2869;2724;2159;10930;848;1138;1746;2265;3101;2804;0;0;0;0;0
2025-10-26T09:04:20.581Z;4422;3405;2867;2713;2141;10901;847;1138;1746;2266;3102;2807;0;0;0;0;0
2025-10-26T09:04:20.631Z;4397;3402;2889;2695;1915;10897;847;1138;1747;2265;3118;2810;0;0;0;0;0
2025-10-26T09:04:20.681Z;4391;3395;2904;2689;1906;10950;847;1138;1747;2265;3118;2813;0;0;0;0;0
2025-10-26T09:04:20.731Z;4382;3397;2927;2686;1883;10996;847;1139;1749;2265;3117;2815;0;0;0;0;0
2025-10-26T09:04:20.781Z;4395;3385;2990;2687;1869;11071;846;1139;1751;2266;3117;2817;0;0;0;0;0
2025-10-26T09:04:20.831Z;4391;3383;3041;2677;1848;11142;846;1139;1752;2265;3116;2820;0;0;0;0;0
2025-10-26T09:04:20.881Z;4394;3376;3076;2678;1832;11172;846;1139;1753;2265;3116;2821;0;0;0;0;0
2025-10-26T09:04:20.931Z;4395;3378;3086;2691;1810;11423;846;1140;1754;2265;3115;2833;0;0;0;0;0
2025-10-26T09:04:20.981Z;4408;3384;3107;2688;1795;11538;846;1140;1754;2265;3115;2837;0;0;0;0;0
2025-10-26T09:04:21.031Z;4401;3392;3114;2685;1781;11625;846;1140;1755;2265;3114;2840;0;0;0;0;0
2025-10-26T09:04:21.081Z;4409;3390;3125;2689;1768;11682;846;1141;1755;2265;3114;2841;0;0;0;0;0
